step,episode,ep_reward,ep_len,actor_loss,critic_loss
861599,6426,171.48438726047814,86,0.0,0.0
861689,6427,108.17125882252286,90,0.0,0.0
861784,6428,167.0276720613199,95,0.0,0.0
861871,6429,51.004279407791564,87,0.0,0.0
861968,6430,163.5603877038554,97,0.0,0.0
862059,6431,113.4463844599998,91,0.0,0.0
862180,6432,141.03034276561766,121,0.0,0.0
862320,6433,186.24488280342763,140,0.0,0.0
862453,6434,254.66668598138423,133,0.0,0.0
862598,6435,235.33683704948763,145,0.0,0.0
862683,6436,164.3618461941435,85,0.0,0.0
862961,6437,222.13102337616115,278,0.0,0.0
863126,6438,276.6630796656288,165,0.0,0.0
863210,6439,151.42083846084563,84,0.0,0.0
863306,6440,165.6818047070571,96,0.0,0.0
863385,6441,135.1169590715313,79,0.0,0.0
863484,6442,205.9528956073549,99,0.0,0.0
863570,6443,173.92951852198473,86,0.0,0.0
863661,6444,148.38644257986604,91,0.0,0.0
863728,6445,124.64836023086882,67,0.0,0.0
863841,6446,130.98209469269378,113,0.0,0.0
863906,6447,105.50308242294084,65,0.0,0.0
864051,6448,280.444334744082,145,0.0,0.0
864146,6449,209.01566882359646,95,0.0,0.0
864207,6450,100.25565273578144,61,0.0,0.0
864256,6451,65.49823350345503,49,-0.11971233785152435,174.03109741210938
864317,6451,198.00781802261594,110,0.0,0.0
864421,6452,188.42418331649924,104,0.0,0.0
864506,6453,125.2556705780132,85,0.0,0.0
864597,6454,124.17505128017376,91,0.0,0.0
864703,6455,227.79526023065299,106,0.0,0.0
864774,6456,125.28022490522775,71,0.0,0.0
864860,6457,151.38268706546225,86,0.0,0.0
864987,6458,250.21419700586657,127,0.0,0.0
865102,6459,185.02983111204875,115,0.0,0.0
865218,6460,146.0653843647588,116,0.0,0.0
865378,6461,231.51911620900947,160,0.0,0.0
865467,6462,73.16331013071668,89,0.0,0.0
865580,6463,110.81850240871296,113,0.0,0.0
865663,6464,144.67584698342577,83,0.0,0.0
865750,6465,90.36642660868944,87,0.0,0.0
865819,6466,126.31209978102513,69,0.0,0.0
865922,6467,138.24155229831385,103,0.0,0.0
866019,6468,124.32703337334011,97,0.0,0.0
866139,6469,88.10729945312566,120,0.0,0.0
866313,6470,326.41177081819353,174,0.0,0.0
866410,6471,150.52819292939827,97,0.0,0.0
866503,6472,201.6929244030663,93,0.0,0.0
866565,6473,111.14893400465448,62,0.0,0.0
866638,6474,141.27526586191632,73,0.0,0.0
866776,6475,287.4528474366428,138,0.0,0.0
866880,6476,156.66372741200848,104,0.0,0.0
866977,6477,170.42292319786702,97,0.0,0.0
867071,6478,177.98296621040083,94,0.0,0.0
867194,6479,275.3980274782232,123,0.0,0.0
867276,6480,118.21917903099124,82,0.0,0.0
867343,6481,124.90201839284268,67,0.0,0.0
867512,6482,186.96116389224045,169,0.0,0.0
867615,6483,156.62912616123793,103,0.0,0.0
867726,6484,129.43225546001904,111,0.0,0.0
867797,6485,106.41989259013219,71,0.0,0.0
867883,6486,46.227547048635145,86,0.0,0.0
867965,6487,168.05270385251987,82,0.0,0.0
868075,6488,183.42141712279027,110,0.0,0.0
868172,6489,131.54584260719415,97,0.0,0.0
868333,6490,271.12932809450234,161,0.0,0.0
868352,6491,10.024331426565958,19,-0.0852656438946724,204.62286376953125
868543,6491,401.2517460657645,210,0.0,0.0
868643,6492,80.24450206989697,100,0.0,0.0
868795,6493,279.91153982692293,152,0.0,0.0
868926,6494,208.81251720184193,131,0.0,0.0
869023,6495,235.19474020963588,97,0.0,0.0
869150,6496,227.50966922224129,127,0.0,0.0
869249,6497,150.51154936452596,99,0.0,0.0
869443,6498,294.8955945972584,194,0.0,0.0
869523,6499,121.51729999101154,80,0.0,0.0
869632,6500,180.92610241282432,109,0.0,0.0
869715,6501,145.89438481817254,83,0.0,0.0
869788,6502,164.95555947842644,73,0.0,0.0
869884,6503,197.3780598702673,96,0.0,0.0
869984,6504,140.72229689129617,100,0.0,0.0
870086,6505,141.41319342650135,102,0.0,0.0
870294,6506,394.1832072206246,208,0.0,0.0
870396,6507,108.1170902410493,102,0.0,0.0
870494,6508,125.61804303671161,98,0.0,0.0
870601,6509,169.65490270571024,107,0.0,0.0
870685,6510,155.92883321996177,84,0.0,0.0
870777,6511,81.50496650500162,92,0.0,0.0
870893,6512,106.34181789745142,116,0.0,0.0
871069,6513,253.49248086440454,176,0.0,0.0
871168,6514,182.541897121862,99,0.0,0.0
871227,6515,118.28866756457111,59,0.0,0.0
871330,6516,188.09642260422035,103,0.0,0.0
871414,6517,43.82398935268877,84,0.0,0.0
871495,6518,179.15178263969764,81,0.0,0.0
871607,6519,207.77782277605723,112,0.0,0.0
871685,6520,172.75929547506152,78,0.0,0.0
871770,6521,49.28466597654044,85,0.0,0.0
871903,6522,211.1873261559636,133,0.0,0.0
871998,6523,154.10869284675752,95,0.0,0.0
872084,6524,151.15183772718748,86,0.0,0.0
872162,6525,134.2940931271078,78,0.0,0.0
872241,6526,106.18768357329117,79,0.0,0.0
872328,6527,153.64233141137856,87,0.0,0.0
872405,6528,148.49612948526732,77,0.0,0.0
872448,6529,53.19786858532786,43,0.027707792818546295,167.4126739501953
872485,6529,131.95830506258406,80,0.0,0.0
872628,6530,263.26150601737993,143,0.0,0.0
872791,6531,115.52640729920022,163,0.0,0.0
872898,6532,187.51314104974696,107,0.0,0.0
873001,6533,74.78151423867021,103,0.0,0.0
873108,6534,191.33442101622154,107,0.0,0.0
873191,6535,132.58965941254905,83,0.0,0.0
873312,6536,235.22320105358799,121,0.0,0.0
873438,6537,177.78605391239674,126,0.0,0.0
873543,6538,175.75377287353317,105,0.0,0.0
873655,6539,171.19052896661245,112,0.0,0.0
873722,6540,119.2394163902891,67,0.0,0.0
873871,6541,155.94432007476496,149,0.0,0.0
873956,6542,169.31763461580866,85,0.0,0.0
874183,6543,462.90445129102545,227,0.0,0.0
874282,6544,189.7600341265598,99,0.0,0.0
874358,6545,93.84385758789067,76,0.0,0.0
874432,6546,143.5588970069888,74,0.0,0.0
874563,6547,233.1969080545736,131,0.0,0.0
874671,6548,205.67241010384578,108,0.0,0.0
874929,6549,312.31796776755465,258,0.0,0.0
875010,6550,163.67467146656833,81,0.0,0.0
875091,6551,161.04168517203297,81,0.0,0.0
875209,6552,72.77407587501253,118,0.0,0.0
875351,6553,234.37630128544393,142,0.0,0.0
875430,6554,112.5906737324865,79,0.0,0.0
875565,6555,172.4809600165197,135,0.0,0.0
875688,6556,247.8334633688997,123,0.0,0.0
875778,6557,161.28483108081397,90,0.0,0.0
875874,6558,140.67740180381602,96,0.0,0.0
875950,6559,136.2961807659643,76,0.0,0.0
876024,6560,118.36084381861453,74,0.0,0.0
876124,6561,157.09893899597034,100,0.0,0.0
876227,6562,175.0508418470897,103,0.0,0.0
876325,6563,56.94401114328631,98,0.0,0.0
876425,6564,156.3707670129266,100,0.0,0.0
876534,6565,183.93149818019734,109,0.0,0.0
876544,6566,8.503598201760674,10,-0.03339966759085655,162.7966766357422
876617,6566,107.47734342670115,83,0.0,0.0
876804,6567,173.51182802818596,187,0.0,0.0
876905,6568,165.69585091431435,101,0.0,0.0
877060,6569,170.27529028587105,155,0.0,0.0
877177,6570,178.922065910846,117,0.0,0.0
877404,6571,362.755058521962,227,0.0,0.0
877547,6572,158.39275671841577,143,0.0,0.0
877635,6573,99.88952531490837,88,0.0,0.0
877746,6574,182.58797949702756,111,0.0,0.0
877884,6575,265.4202827997576,138,0.0,0.0
877949,6576,119.06124096727272,65,0.0,0.0
878043,6577,132.55300951231186,94,0.0,0.0
878160,6578,222.4974391980918,117,0.0,0.0
878252,6579,155.38112554490695,92,0.0,0.0
878345,6580,62.61061418685097,93,0.0,0.0
878447,6581,159.2154324262769,102,0.0,0.0
878520,6582,129.17060663952623,73,0.0,0.0
878586,6583,108.63644287952977,66,0.0,0.0
878755,6584,270.93561844796636,169,0.0,0.0
878866,6585,239.77352611184287,111,0.0,0.0
878985,6586,232.15787815918952,119,0.0,0.0
879055,6587,30.812310402758857,70,0.0,0.0
879150,6588,145.1789379058367,95,0.0,0.0
879273,6589,65.01050868636817,123,0.0,0.0
879353,6590,164.31170292816182,80,0.0,0.0
879452,6591,150.91341167079287,99,0.0,0.0
879534,6592,111.60815737124219,82,0.0,0.0
879602,6593,100.06063549276438,68,0.0,0.0
879711,6594,158.47146760395597,109,0.0,0.0
879790,6595,146.86666385089885,79,0.0,0.0
879901,6596,214.0486409865094,111,0.0,0.0
879992,6597,183.01308786435683,91,0.0,0.0
880105,6598,163.7118998896831,113,0.0,0.0
880204,6599,30.385542038370584,99,0.0,0.0
880260,6600,93.18398201476472,56,0.0,0.0
880448,6601,229.73384211949568,188,0.0,0.0
880576,6602,231.92845473178704,128,0.0,0.0
880640,6603,89.58596041501433,64,-0.0071768611669540405,151.8680877685547
880667,6603,164.16899852307074,91,0.0,0.0
880789,6604,210.50503214035174,122,0.0,0.0
880880,6605,160.4420184875738,91,0.0,0.0
881064,6606,298.4105670920466,184,0.0,0.0
881150,6607,162.19403590297875,86,0.0,0.0
881259,6608,173.77949948788594,109,0.0,0.0
881337,6609,38.504875452282725,78,0.0,0.0
881422,6610,46.16011256690076,85,0.0,0.0
881573,6611,241.61645832784043,151,0.0,0.0
881663,6612,67.55862553239771,90,0.0,0.0
881763,6613,193.5965297816842,100,0.0,0.0
881859,6614,129.32018514119352,96,0.0,0.0
881931,6615,116.14903308637412,72,0.0,0.0
882044,6616,171.10986872991015,113,0.0,0.0
882133,6617,91.48508403540363,89,0.0,0.0
882243,6618,139.63683333950684,110,0.0,0.0
882317,6619,121.93418970116251,74,0.0,0.0
882412,6620,139.83849007439127,95,0.0,0.0
882509,6621,146.95812666295382,97,0.0,0.0
882603,6622,75.92976772396176,94,0.0,0.0
882693,6623,158.93971612508574,90,0.0,0.0
882808,6624,187.52837131155837,115,0.0,0.0
882918,6625,132.39807732342965,110,0.0,0.0
883057,6626,227.67127804578408,139,0.0,0.0
883170,6627,205.65823245304608,113,0.0,0.0
883271,6628,119.31320043542244,101,0.0,0.0
883463,6629,145.38822080955305,192,0.0,0.0
883527,6630,109.68025034234671,64,0.0,0.0
883746,6631,115.98189376522629,219,0.0,0.0
883812,6632,118.1554287147981,66,0.0,0.0
883915,6633,172.82461397370832,103,0.0,0.0
883967,6634,18.251594738483853,52,0.0,0.0
884095,6635,145.92557976487606,128,0.0,0.0
884196,6636,146.21230971303294,101,0.0,0.0
884361,6637,25.202808775455086,165,0.0,0.0
884430,6638,96.66507278312415,69,0.0,0.0
884527,6639,142.21669442169093,97,0.0,0.0
884639,6640,219.43070207201026,112,0.0,0.0
884736,6641,171.40572673196252,97,0.024910379201173782,192.35821533203125
884748,6641,185.57352710351688,109,0.0,0.0
884867,6642,23.78046868040414,119,0.0,0.0
885038,6643,209.01609755024273,171,0.0,0.0
885103,6644,97.94305025422605,65,0.0,0.0
885201,6645,75.24895474859144,98,0.0,0.0
885370,6646,299.10692886197313,169,0.0,0.0
885480,6647,136.30056296524103,110,0.0,0.0
885561,6648,84.55362267685615,81,0.0,0.0
885724,6649,292.48957774210186,163,0.0,0.0
885820,6650,98.3750096699521,96,0.0,0.0
885922,6651,123.63561544258829,102,0.0,0.0
886126,6652,283.625205429705,204,0.0,0.0
886228,6653,119.71461817863654,102,0.0,0.0
886342,6654,173.34875623256417,114,0.0,0.0
886441,6655,54.20587082733322,99,0.0,0.0
886573,6656,168.45726563674702,132,0.0,0.0
886653,6657,128.62495606230996,80,0.0,0.0
886841,6658,80.32699452126027,188,0.0,0.0
886957,6659,90.71487618822923,116,0.0,0.0
887033,6660,150.29621482221447,76,0.0,0.0
887141,6661,99.82061326284321,108,0.0,0.0
887244,6662,129.46131985072216,103,0.0,0.0
887342,6663,194.30620542612337,98,0.0,0.0
887524,6664,175.95656914882153,182,0.0,0.0
887623,6665,203.91879014723463,99,0.0,0.0
887759,6666,199.51487573268207,136,0.0,0.0
887851,6667,134.35110810779207,92,0.0,0.0
887981,6668,99.74790803222072,130,0.0,0.0
888064,6669,148.58385824126393,83,0.0,0.0
888158,6670,179.65493912166536,94,0.0,0.0
888272,6671,154.49650378417667,114,0.0,0.0
888365,6672,157.11990779478995,93,0.0,0.0
888509,6673,250.88468660805918,144,0.0,0.0
888633,6674,208.76702453527025,124,0.0,0.0
888742,6675,155.94656235570872,109,0.0,0.0
888832,6676,143.32606036216907,90,-0.07312244176864624,208.1313934326172
888840,6676,173.60733139143977,98,0.0,0.0
888978,6677,240.53377642932892,138,0.0,0.0
889086,6678,169.60279979276876,108,0.0,0.0
889192,6679,144.21666974939728,106,0.0,0.0
889320,6680,253.36726857095377,128,0.0,0.0
889418,6681,178.68909438534416,98,0.0,0.0
889552,6682,216.9787966184675,134,0.0,0.0
889636,6683,154.0567555118083,84,0.0,0.0
889748,6684,69.07027987715313,112,0.0,0.0
889916,6685,206.67050818276985,168,0.0,0.0
890033,6686,158.5454657507436,117,0.0,0.0
890119,6687,155.610380343944,86,0.0,0.0
890226,6688,65.75057810573622,107,0.0,0.0
890320,6689,140.64255021094715,94,0.0,0.0
890476,6690,319.5314696950866,156,0.0,0.0
890557,6691,77.50938091509414,81,0.0,0.0
890599,6692,24.069778206817226,42,0.0,0.0
890690,6693,176.50521132070423,91,0.0,0.0
890784,6694,89.78454744728637,94,0.0,0.0
890863,6695,136.87889627165308,79,0.0,0.0
890957,6696,143.3070322144924,94,0.0,0.0
891039,6697,102.67931068611549,82,0.0,0.0
891138,6698,143.33418089271342,99,0.0,0.0
891230,6699,118.92415590535293,92,0.0,0.0
891314,6700,122.00485746304243,84,0.0,0.0
891389,6701,134.0445618604598,75,0.0,0.0
891500,6702,160.8804373034134,111,0.0,0.0
891621,6703,147.10859957344786,121,0.0,0.0
891659,6704,18.100481948851893,38,0.0,0.0
891782,6705,199.12289919763845,123,0.0,0.0
891886,6706,184.05930229379112,104,0.0,0.0
891978,6707,196.09779628853377,92,0.0,0.0
892353,6708,159.23121701635768,375,0.0,0.0
892435,6709,157.1603850131594,82,0.0,0.0
892531,6710,157.13426588450113,96,0.0,0.0
892607,6711,146.80074878030533,76,0.0,0.0
892702,6712,182.18862610272768,95,0.0,0.0
892810,6713,202.2703182365387,108,0.0,0.0
892889,6714,121.55768059863024,79,0.0,0.0
892928,6715,32.24233656019943,39,-0.11309555172920227,194.45547485351562
892967,6715,149.87162242756753,78,0.0,0.0
893125,6716,203.37624122577267,158,0.0,0.0
893216,6717,169.9820858650159,91,0.0,0.0
893291,6718,145.06836907759595,75,0.0,0.0
893424,6719,42.49976420515962,133,0.0,0.0
893570,6720,239.11973818262078,146,0.0,0.0
893671,6721,151.26398013170464,101,0.0,0.0
893765,6722,82.13518542328661,94,0.0,0.0
893866,6723,130.1867197342294,101,0.0,0.0
893996,6724,241.4345223457567,130,0.0,0.0
894076,6725,94.33930434165933,80,0.0,0.0
894223,6726,140.97613492858636,147,0.0,0.0
894334,6727,95.87838097054265,111,0.0,0.0
894411,6728,145.88493354431156,77,0.0,0.0
894524,6729,167.72351735003954,113,0.0,0.0
894573,6730,28.42527404315805,49,0.0,0.0
894658,6731,133.34345701190273,85,0.0,0.0
894925,6732,390.30545003217185,267,0.0,0.0
895008,6733,83.66705134735159,83,0.0,0.0
895095,6734,67.9242201091781,87,0.0,0.0
895190,6735,170.2732079089447,95,0.0,0.0
895359,6736,263.21425914331394,169,0.0,0.0
895459,6737,198.05609264316482,100,0.0,0.0
895540,6738,151.9583081987342,81,0.0,0.0
895627,6739,145.42859677705727,87,0.0,0.0
895724,6740,176.84238974899637,97,0.0,0.0
895853,6741,226.16702659416637,129,0.0,0.0
895938,6742,119.1494180343114,85,0.0,0.0
896040,6743,125.30443808568097,102,0.0,0.0
896127,6744,139.62072242168236,87,0.0,0.0
896251,6745,283.59491411535635,124,0.0,0.0
896393,6746,210.15151922925554,142,0.0,0.0
896497,6747,160.74466390221184,104,0.0,0.0
896635,6748,244.2152198381625,138,0.0,0.0
896735,6749,142.55837991108783,100,0.0,0.0
896861,6750,218.96323818751745,126,0.0,0.0
896990,6751,184.14418088863292,129,0.0,0.0
897024,6752,46.85461513731425,34,0.06795317679643631,229.81723022460938
897075,6752,144.40042033868744,85,0.0,0.0
897165,6753,162.00304567183858,90,0.0,0.0
897238,6754,150.11597124817018,73,0.0,0.0
897345,6755,157.61856975325458,107,0.0,0.0
897436,6756,108.17791835085012,91,0.0,0.0
897521,6757,132.0910056155483,85,0.0,0.0
897617,6758,169.7239473375339,96,0.0,0.0
897721,6759,14.917046306031555,104,0.0,0.0
897799,6760,147.0390157204787,78,0.0,0.0
897898,6761,178.05790225487706,99,0.0,0.0
897966,6762,132.22693918165723,68,0.0,0.0
898073,6763,218.00079784529564,107,0.0,0.0
898164,6764,121.70023745592674,91,0.0,0.0
898286,6765,221.49342857556334,122,0.0,0.0
898320,6766,17.830877052236573,34,0.0,0.0
898426,6767,169.60194157140018,106,0.0,0.0
898563,6768,209.28554628318193,137,0.0,0.0
898667,6769,155.19117251504227,104,0.0,0.0
898757,6770,157.42377188794686,90,0.0,0.0
898836,6771,141.7836463686419,79,0.0,0.0
898904,6772,110.06274013320107,68,0.0,0.0
899013,6773,149.62889287800687,109,0.0,0.0
899175,6774,286.49246648167,162,0.0,0.0
899347,6775,260.05021797858075,172,0.0,0.0
899424,6776,134.16850995342207,77,0.0,0.0
899461,6777,16.281094832877617,37,0.0,0.0
899561,6778,155.43072767001917,100,0.0,0.0
899638,6779,129.45965804647145,77,0.0,0.0
899707,6780,110.32317429514319,69,0.0,0.0
899827,6781,250.9391211686824,120,0.0,0.0
899892,6782,118.38492539814489,65,0.0,0.0
899974,6783,122.25220343550731,82,0.0,0.0
900145,6784,328.26825947966955,171,0.0,0.0
900224,6785,142.94215884571264,79,0.0,0.0
900402,6786,81.92739144745991,178,0.0,0.0
900527,6787,73.42054394099529,125,0.0,0.0
900719,6788,-11.44994151664796,192,0.0,0.0
900823,6789,184.314877996634,104,0.0,0.0
900963,6790,235.46089654586802,140,0.0,0.0
901120,6791,238.2142165730302,157,-0.06649954617023468,244.34458923339844
901125,6791,264.7681955548708,162,0.0,0.0
901198,6792,125.92861601199489,73,0.0,0.0
901399,6793,353.3719669355552,201,0.0,0.0
901478,6794,156.9351460774288,79,0.0,0.0
901580,6795,80.65970954090551,102,0.0,0.0
901655,6796,128.35037365321782,75,0.0,0.0
901735,6797,133.06031456679406,80,0.0,0.0
901827,6798,184.87852849773768,92,0.0,0.0
901939,6799,131.6835927110485,112,0.0,0.0
902018,6800,58.12195813509492,79,0.0,0.0
902143,6801,131.48904904536272,125,0.0,0.0
902210,6802,106.29838451313948,67,0.0,0.0
902314,6803,167.84371307695108,104,0.0,0.0
902453,6804,223.99263653660012,139,0.0,0.0
902549,6805,124.51535152473264,96,0.0,0.0
902684,6806,206.6946060419976,135,0.0,0.0
902755,6807,132.3101705135316,71,0.0,0.0
902827,6808,137.56080996538842,72,0.0,0.0
902899,6809,89.85968638856346,72,0.0,0.0
903011,6810,174.48656123607537,112,0.0,0.0
903182,6811,241.58060554678173,171,0.0,0.0
903222,6812,26.28995842195863,40,0.0,0.0
903347,6813,196.23717065042788,125,0.0,0.0
903408,6814,106.20031539930113,61,0.0,0.0
903490,6815,33.8062158113498,82,0.0,0.0
903701,6816,248.76583087214195,211,0.0,0.0
903772,6817,127.20576539342764,71,0.0,0.0
903957,6818,392.8034992227609,185,0.0,0.0
904071,6819,48.187502859166564,114,0.0,0.0
904164,6820,162.25326972205104,93,0.0,0.0
904264,6821,39.73834870087941,100,0.0,0.0
904400,6822,238.2074948577677,136,0.0,0.0
904473,6823,126.63193848557734,73,0.0,0.0
904544,6824,118.37791242057703,71,0.0,0.0
904630,6825,150.0095141843162,86,0.0,0.0
904713,6826,158.8269032084439,83,0.0,0.0
904823,6827,145.96215458148382,110,0.0,0.0
904926,6828,118.61634976053756,103,0.0,0.0
904999,6829,148.0169408695435,73,0.0,0.0
905087,6830,88.29932969227752,88,0.0,0.0
905216,6831,163.37388091344522,129,-0.15367847681045532,189.44784545898438
905240,6831,221.61373423449854,153,0.0,0.0
905346,6832,69.29690763670631,106,0.0,0.0
905458,6833,35.00469392524926,112,0.0,0.0
905576,6834,163.66869192344265,118,0.0,0.0
905682,6835,33.23185623221443,106,0.0,0.0
905810,6836,232.76759524791836,128,0.0,0.0
906051,6837,369.17490087671734,241,0.0,0.0
906152,6838,167.87995523537919,101,0.0,0.0
906283,6839,221.63562758989306,131,0.0,0.0
906412,6840,91.68356783324573,129,0.0,0.0
906520,6841,192.57547823210467,108,0.0,0.0
906611,6842,172.6671672037135,91,0.0,0.0
906718,6843,190.19375869972492,107,0.0,0.0
906839,6844,176.1846415663937,121,0.0,0.0
906918,6845,122.05962094514727,79,0.0,0.0
907158,6846,346.7037931526364,240,0.0,0.0
907240,6847,186.1055742703366,82,0.0,0.0
907328,6848,161.73578504720493,88,0.0,0.0
907413,6849,111.61142188230816,85,0.0,0.0
907510,6850,175.12615927736547,97,0.0,0.0
907635,6851,219.57588014829088,125,0.0,0.0
907709,6852,143.07311796490202,74,0.0,0.0
907802,6853,57.76375475967415,93,0.0,0.0
907963,6854,174.52228506537267,161,0.0,0.0
908041,6855,123.46035795208196,78,0.0,0.0
908152,6856,178.0839246244633,111,0.0,0.0
908235,6857,159.66831714683528,83,0.0,0.0
908363,6858,175.02214267790762,128,0.0,0.0
908509,6859,40.027956353891796,146,0.0,0.0
908588,6860,46.81886958298468,79,0.0,0.0
908653,6861,126.61567199381989,65,0.0,0.0
908749,6862,139.93715802345784,96,0.0,0.0
908864,6863,184.77707076045914,115,0.0,0.0
908962,6864,34.037947701561734,98,0.0,0.0
909048,6865,105.59628760065912,86,0.0,0.0
909131,6866,134.22264336187018,83,0.0,0.0
909197,6867,114.53138559062667,66,0.0,0.0
909309,6868,231.15052975514115,112,0.0,0.0
909312,6869,2.9652848920256996,3,-0.0763947069644928,234.18667602539062
909443,6869,236.62779843767044,134,0.0,0.0
909529,6870,98.64622137606146,86,0.0,0.0
909668,6871,243.53869497499946,139,0.0,0.0
909811,6872,240.80307317808627,143,0.0,0.0
909912,6873,123.0122514394661,101,0.0,0.0
909986,6874,144.17743656073912,74,0.0,0.0
910058,6875,125.20844378090437,72,0.0,0.0
910171,6876,111.27613867206601,113,0.0,0.0
910245,6877,136.34514113949095,74,0.0,0.0
910320,6878,119.17403430561545,75,0.0,0.0
910387,6879,91.18674346188585,67,0.0,0.0
910633,6880,109.82894480405572,246,0.0,0.0
910728,6881,80.3240080611084,95,0.0,0.0
910849,6882,43.50906290101379,121,0.0,0.0
910937,6883,152.89592746587883,88,0.0,0.0
911007,6884,121.3033924139125,70,0.0,0.0
911134,6885,210.52548835188946,127,0.0,0.0
911291,6886,164.52101614256907,157,0.0,0.0
911438,6887,35.28196396406772,147,0.0,0.0
